"Problema";"Ruta"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\ColumnSKUcxGrid\ColumnSKUcxGridTest.dpr"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\ColumnSKUcxGrid\inMtoPruebaColumnasSku.dfm"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\ColumnSKUcxGrid\inMtoPruebaColumnasSku.pas"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\ColumnSKUcxGrid\inMtoPruebaColumnasSkuLogon.dfm"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\ColumnSKUcxGrid\inMtoPruebaColumnasSkuLogon.pas"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasContextoSesionFase10A\PruebasContextoSesionFase10A.dpr"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasHojaCalculoFase0\inLibHojaCalculoUtilTests.pas"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasHojaCalculoFase0\PruebasHojaCalculoFase0.dpr"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasHojaCalculoFase1\inLibHojaCalculoFalso.pas"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasHojaCalculoFase1\inLibHojaCalculoFalsoTests.pas"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasHojaCalculoFase1\PruebasHojaCalculoFase1.dpr"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasHojaCalculoFase2\inLibMovVentasArtExcelTests.pas"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasHojaCalculoFase2\PruebasHojaCalculoFase2.dpr"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasHojaCalculoFase3\inLibInventarioImportTests.pas"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasHojaCalculoFase3\PruebasHojaCalculoFase3.dpr"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\PruebasParametrosFase12A\PruebasParametrosBase.dpr"
"BOM_UTF8_AUSENTE";"DESARROLLOS EN CURSO\TestPerformanceConn\UTestSqlSrv.dfm"
"BOM_UTF8_AUSENTE";"fzam.dxSettings.pas"
"BOM_UTF8_AUSENTE";"InformesNuevos\comparativa_periodos\comunes_modificados\src\Core\inMtoPrincipal.dfm"
"BOM_UTF8_AUSENTE";"InformesNuevos\comparativa_periodos\nuevos\src\Forms\inMtoComparativaMovimientos.dfm"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPblowfish.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPcast128.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPcast256.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPdes.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPgost.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPice.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPidea.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPmars.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPmisty1.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPrc2.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPrc4.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPrc5.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPrc6.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPrijndael.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPserpent.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPtea.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Ciphers\DCPtwofish.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\DCPbase64.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\DCPblockciphers.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\DCPconst.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\DCPcrypt2.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\DCPreg.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\demos\FileEncrypt\FileEncrypt.dpr"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\demos\FileEncrypt\uMain.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\demos\FileHash\FileHash.dpr"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\demos\FileHash\uMain.pas"
"BOM_UTF8_AUSENTE";"src\3rdpartyComp\DCPCrypt-master\Hashes\DCPhaval.pas"
